date,open,close,volume,height,isGood
2017-01-28,96.2318374143291,94.74058416139523,4839,2017-01-28 11:04:59,True
2017-01-29,93.46306868170934,95.21803758943504,5439,2017-01-29 12:17:33,False
2017-01-30,95.93561528775773,97.33406064207004,275,2017-01-30 14:25:13,True
2017-01-31,98.50005505416983,97.44933692446607,6997,2017-01-31 09:38:57,False
2017-02-01,97.35453891553124,95.56510414112898,1055,2017-02-01 10:15:35,True
2017-02-02,94.33891987410733,92.5234436947669,826,2017-02-02 16:36:58,False
2017-02-03,91.32903334917174,90.50136542919651,9385,2017-02-03 16:14:28,False
2017-02-04,91.73007016673793,90.72436495875736,9126,2017-02-04 13:14:59,True
2017-02-05,91.79512838403531,90.74135488214232,5644,2017-02-05 15:08:43,False
2017-02-06,91.2380610758191,91.38653161282205,2950,2017-02-06 09:26:04,False
2017-02-07,91.18281318351141,91.17966523473899,4042,2017-02-07 10:48:53,True
2017-02-08,89.52038896270145,88.66183840442224,9842,2017-02-08 11:49:31,False
2017-02-09,88.42159511631621,87.64550658586656,3883,2017-02-09 12:22:11,True
2017-02-10,87.85189488928455,89.67821457862236,6445,2017-02-10 16:34:44,False
2017-02-11,90.39972416331157,90.817197957681,9222,2017-02-11 13:32:16,True
2017-02-12,91.7227764150435,90.7432866925739,7122,2017-02-12 16:02:55,True
2017-02-13,90.05865575471411,91.85916130993623,5870,2017-02-13 15:34:19,True
2017-02-14,91.04123045737587,90.81377196748727,1196,2017-02-14 11:21:29,False
2017-02-15,92.02052037461002,92.27251276123879,5672,2017-02-15 14:45:00,False
2017-02-16,91.76670019193439,91.98956645529937,9883,2017-02-16 09:43:17,True
2017-02-17,91.94499545698962,90.69502328229493,8342,2017-02-17 10:58:12,True
2017-02-18,92.43959466221986,94.05326628910437,1757,2017-02-18 12:08:07,True
2017-02-19,92.45963463783009,93.80344343823222,4182,2017-02-19 13:40:09,True
2017-02-20,95.68973513245571,95.7890476209088,8209,2017-02-20 15:18:14,True
2017-02-21,97.07322801978823,95.74324234544144,1472,2017-02-21 14:31:08,False
2017-02-22,96.73477825580368,94.73805545102134,4894,2017-02-22 15:57:14,False
2017-02-23,94.20794264434673,92.27848630252392,7256,2017-02-23 12:57:03,False
2017-02-24,93.27326072675064,92.74892523509479,5161,2017-02-24 13:38:59,True
2017-02-25,93.07188991133008,92.79860486951755,1537,2017-02-25 15:58:56,False
2017-02-26,92.34249346979098,93.73940874054655,645,2017-02-26 11:32:58,False
2017-02-27,94.76324076337194,95.61606199156161,7105,2017-02-27 11:49:12,True
2017-02-28,95.49668111970304,97.42022921398431,2384,2017-02-28 10:47:30,False
2017-03-01,95.87418316853235,94.47524029064547,5661,2017-03-01 10:48:41,False
2017-03-02,94.90626484405215,96.75062924700595,8823,2017-03-02 15:02:01,False
2017-03-03,95.44859028385983,94.86744352758953,4269,2017-03-03 14:17:35,False
2017-03-04,94.50810483445922,93.03768033556115,9388,2017-03-04 11:28:53,True
2017-03-05,91.57113649079646,93.39975082268882,706,2017-03-05 10:57:17,True
2017-03-06,92.91114333197065,91.42949454238516,3317,2017-03-06 14:16:38,True
2017-03-07,91.38606602570275,93.08871809682775,8631,2017-03-07 10:31:25,False
2017-03-08,92.70319736701914,92.82714316013359,2868,2017-03-08 09:31:26,False
2017-03-09,94.36943101896267,95.79275462740009,2860,2017-03-09 09:38:41,False
2017-03-10,95.17357363693706,94.6468655888067,1697,2017-03-10 13:51:41,True
2017-03-11,96.30365094417672,95.44849650518928,6858,2017-03-11 14:37:49,True
2017-03-12,93.97345130062915,94.2898676813663,1773,2017-03-12 11:54:54,True
2017-03-13,92.51771925719666,92.60066685878954,7657,2017-03-13 13:36:32,False
2017-03-14,93.38341108032704,92.28469109679001,5336,2017-03-14 16:54:23,True
2017-03-15,92.16492490760933,91.0831871711614,3973,2017-03-15 14:03:10,False
2017-03-16,90.25913564614305,88.3098783092371,874,2017-03-16 16:37:53,True
2017-03-17,89.12815952068118,89.3311136853531,890,2017-03-17 11:49:52,False
2017-03-18,91.2902415565772,89.48257863987241,3328,2017-03-18 10:54:59,False
2017-03-19,88.63184556656698,88.01285377520315,4059,2017-03-19 11:11:31,False
2017-03-20,86.51048564855228,84.98190580583237,6371,2017-03-20 15:36:43,False
2017-03-21,84.44380593755295,85.14832518370288,312,2017-03-21 09:37:47,False
2017-03-22,83.47480365193282,85.00707510599926,5436,2017-03-22 10:44:32,True
2017-03-23,84.54025623702606,83.36212786001632,7685,2017-03-23 12:24:56,True
2017-03-24,83.15528718033339,82.91897917418403,4917,2017-03-24 12:53:13,True
2017-03-25,81.48803883021922,80.0074778392678,928,2017-03-25 09:59:46,False
2017-03-26,78.2250351573245,79.07489007447658,5678,2017-03-26 13:11:35,True
2017-03-27,78.01283519824668,77.40802833498687,3764,2017-03-27 11:15:57,True
2017-03-28,77.13668980017445,76.32169399598479,9784,2017-03-28 15:33:53,True
2017-03-29,74.52834762194632,74.77025765820542,4673,2017-03-29 10:21:50,True
2017-03-30,75.1371919279364,75.31688972505155,6202,2017-03-30 11:43:17,False
2017-03-31,74.07497180266083,74.80064092886903,1077,2017-03-31 13:09:26,False
2017-04-01,73.24340831445812,73.03928276888573,9441,2017-04-01 16:30:27,True
2017-04-02,73.21151341018613,74.0169376237911,2855,2017-04-02 10:58:36,True
2017-04-03,75.75000239032151,74.87990901875114,6498,2017-04-03 16:22:37,True
2017-04-04,75.71516621612575,74.91183591443671,393,2017-04-04 15:04:14,False
2017-04-05,74.22724767685709,74.656041969144,2872,2017-04-05 14:03:26,True
2017-04-06,75.82957289258034,76.15989693647275,8821,2017-04-06 13:21:53,True
2017-04-07,74.31640939345517,74.42287595112171,3697,2017-04-07 15:52:10,True
2017-04-08,73.21670320226336,72.36691260062312,6453,2017-04-08 15:22:15,False
2017-04-09,71.5294029489963,69.7621878311846,8822,2017-04-09 09:27:59,True
2017-04-10,68.04726136583324,69.3210676430304,9183,2017-04-10 14:53:34,False
2017-04-11,70.10863098712665,71.9297602149603,2196,2017-04-11 13:23:09,False
2017-04-12,73.84985012034937,72.0197456491423,340,2017-04-12 14:57:22,True
2017-04-13,72.47580294048636,73.11878761894361,4405,2017-04-13 12:45:19,True
2017-04-14,73.08300541949555,73.28220906080344,1717,2017-04-14 13:34:53,True
2017-04-15,71.48077099565185,71.71988318628996,3281,2017-04-15 12:18:29,True
2017-04-16,72.97368636910028,72.76934304386104,2389,2017-04-16 10:18:27,True
2017-04-17,70.80151234137755,71.48982428544966,8576,2017-04-17 15:16:30,True
2017-04-18,72.37409418106863,71.20046123230674,8592,2017-04-18 09:29:51,False
2017-04-19,72.75784122639045,74.09603134606864,5955,2017-04-19 13:04:01,True
2017-04-20,73.03140250860241,73.76155477647121,9966,2017-04-20 13:50:11,False
2017-04-21,72.73903874720399,74.56620563364778,5083,2017-04-21 16:44:22,True
2017-04-22,73.8308761499572,72.06637765971512,8099,2017-04-22 16:39:01,False
2017-04-23,70.88612316523184,69.1347954356431,6075,2017-04-23 10:38:37,False
2017-04-24,69.73336347646281,67.87110136022986,2331,2017-04-24 11:33:01,False
2017-04-25,66.79652645833758,68.19626585903757,7853,2017-04-25 09:20:25,False
2017-04-26,68.65513119725885,70.14759896555582,3165,2017-04-26 14:21:34,False
2017-04-27,71.3074300928829,70.62803519973181,6864,2017-04-27 10:00:29,True
2017-04-28,72.14525685236121,70.3014468509077,3689,2017-04-28 11:54:16,True
2017-04-29,69.20790935806251,70.92996948475464,1682,2017-04-29 14:40:23,True
2017-04-30,72.47412152216741,70.69661997390709,6284,2017-04-30 16:12:03,True
2017-05-01,70.1547259542418,70.44110392107828,1252,2017-05-01 15:14:35,True
2017-05-02,69.28033269545655,70.05651760320387,9964,2017-05-02 11:42:19,True
2017-05-03,71.97847763699382,71.05289461262953,9959,2017-05-03 13:40:39,True
2017-05-04,69.94556154745388,68.54970150698443,1041,2017-05-04 14:52:40,True
2017-05-05,66.55650491417946,64.62343614110824,6383,2017-05-05 11:52:06,True
2017-05-06,63.94178623396576,63.9550746978347,5042,2017-05-06 12:35:26,True
2017-05-07,62.87038513413507,64.84109916515138,6768,2017-05-07 13:52:40,False
2017-05-08,66.54633088842294,66.52602845728111,9605,2017-05-08 12:23:14,False
2017-05-09,67.00625562767137,66.49570121034138,1941,2017-05-09 16:27:17,True
2017-05-10,65.61254188739653,66.7962557767248,216,2017-05-10 16:10:30,False
2017-05-11,65.5997944188336,66.08895565901102,2344,2017-05-11 13:06:21,True
2017-05-12,67.44434679028726,68.48691781049101,6177,2017-05-12 09:38:47,False
2017-05-13,68.9926847944844,67.88142234486268,6497,2017-05-13 10:20:40,True
2017-05-14,68.656279437514,68.53538195336766,2607,2017-05-14 15:46:59,False
2017-05-15,66.60523101368516,65.99587111979963,3220,2017-05-15 11:08:52,True
2017-05-16,67.49921929526167,68.4211119570974,3399,2017-05-16 09:33:39,True
2017-05-17,69.67295290476184,71.3126615351909,1379,2017-05-17 15:35:34,False
2017-05-18,69.53864172484151,69.244782655956,8295,2017-05-18 11:12:24,False
2017-05-19,67.66196725531996,68.25911371078402,6316,2017-05-19 09:39:36,True
2017-05-20,67.66470180491893,65.9938286221036,3442,2017-05-20 16:52:31,True
2017-05-21,64.65537469884124,64.52746800767001,3228,2017-05-21 16:27:30,False
2017-05-22,63.24008412056047,62.293716373491804,2735,2017-05-22 10:33:00,False
2017-05-23,63.61397383234919,62.81203490706788,3643,2017-05-23 14:28:07,False
2017-05-24,61.212584162855535,60.71528305225186,1221,2017-05-24 10:22:32,False
2017-05-25,61.49386759127192,62.92415918019827,563,2017-05-25 11:38:08,False
2017-05-26,62.12357852136266,62.02029600901884,8259,2017-05-26 15:04:29,False
2017-05-27,63.27017570144872,63.02932686091675,8497,2017-05-27 10:36:01,True
2017-05-28,61.34216931721301,62.11178435725017,4025,2017-05-28 12:40:05,True
2017-05-29,61.14091890225106,62.68642809854606,2576,2017-05-29 11:42:03,False
2017-05-30,60.7319903589011,59.60770088560135,7011,2017-05-30 09:09:12,False
2017-05-31,59.48172621793625,60.85492784079136,9595,2017-05-31 09:08:17,True
2017-06-01,59.9691263234902,61.22093097100275,5806,2017-06-01 15:45:37,True
2017-06-02,59.953188395818586,60.0020122320571,8540,2017-06-02 13:04:56,True
2017-06-03,60.33247525372646,58.77786819917648,8022,2017-06-03 14:26:26,True
2017-06-04,59.34795957907315,60.70612881615648,2342,2017-06-04 12:40:31,False
2017-06-05,61.43850838962271,62.14609527157829,3298,2017-06-05 10:23:16,False
2017-06-06,63.149619836856445,63.2736359282793,6151,2017-06-06 13:57:36,False
2017-06-07,63.55736399414915,64.28276078557492,3322,2017-06-07 11:54:48,True
2017-06-08,65.54688326847145,64.15462853039253,1935,2017-06-08 09:37:33,True
2017-06-09,64.49084714869916,66.0891092877484,9778,2017-06-09 13:17:57,False
2017-06-10,66.47225625651524,66.1217607329985,8233,2017-06-10 11:18:17,False
2017-06-11,67.40678216393029,68.50539265600091,3675,2017-06-11 11:55:44,False
2017-06-12,68.45722071041058,70.25094006419421,2505,2017-06-12 12:34:48,True
2017-06-13,69.17459114141306,70.70270349590353,5150,2017-06-13 15:00:38,True
2017-06-14,69.31112618294742,67.82034214435657,2264,2017-06-14 13:06:33,False
2017-06-15,68.20080636966722,66.51847162024436,2140,2017-06-15 09:30:25,False
2017-06-16,65.27440712494688,63.911045287904784,8455,2017-06-16 09:42:57,True
2017-06-17,63.70989022301318,64.70854507003156,5659,2017-06-17 14:23:25,True
2017-06-18,66.42295291181581,67.45931739606303,8343,2017-06-18 14:58:24,True
2017-06-19,66.08910712737519,65.79953898803808,8653,2017-06-19 10:27:37,False
2017-06-20,63.98752196945075,62.033340679837934,7608,2017-06-20 13:51:17,True
2017-06-21,61.5926149674665,61.79613803239435,3984,2017-06-21 09:01:39,True
2017-06-22,61.941615931827684,60.76753414668212,7039,2017-06-22 12:06:27,True
2017-06-23,58.87679985294539,58.89884395202161,115,2017-06-23 13:27:02,True
2017-06-24,57.01863964105969,55.17860722799888,6275,2017-06-24 14:13:55,True
2017-06-25,56.639453802187006,56.37527217350789,8197,2017-06-25 09:50:25,False
2017-06-26,55.36574077929012,55.8060081489258,7102,2017-06-26 16:10:07,True
2017-06-27,55.399809304449036,56.598562413857586,2371,2017-06-27 16:02:35,True
2017-06-28,55.27392762466954,54.02683697108682,2874,2017-06-28 10:04:52,False
2017-06-29,52.93133531855118,53.28182991895749,4479,2017-06-29 13:12:18,True
2017-06-30,54.3993100489366,55.16504142624635,9599,2017-06-30 14:39:24,True
2017-07-01,54.10977155528747,54.597073456291625,8027,2017-07-01 11:38:40,True
2017-07-02,53.19490079193242,54.610115646107666,5122,2017-07-02 10:51:52,True
2017-07-03,55.64500071290576,57.15106657989938,8472,2017-07-03 11:11:56,False
2017-07-04,55.47725842943789,56.395715947337315,432,2017-07-04 10:24:35,False
2017-07-05,54.694921099517884,55.01243403640376,1404,2017-07-05 12:12:54,False
2017-07-06,55.90421743134825,57.083765876417935,321,2017-07-06 15:03:08,False
2017-07-07,58.78397007500123,60.312434521257856,851,2017-07-07 10:41:15,True
2017-07-08,58.582835382289005,58.316217177264384,732,2017-07-08 12:21:18,False
2017-07-09,58.08365993141712,58.5067547462311,810,2017-07-09 11:39:18,True
2017-07-10,57.66016354534341,56.58633141103641,5340,2017-07-10 12:48:55,False
2017-07-11,54.603681567634574,55.12880487065931,1391,2017-07-11 15:26:18,True
2017-07-12,54.932480251098546,54.04333411830168,5602,2017-07-12 09:31:41,False
2017-07-13,54.26846816667309,56.0654279899854,4456,2017-07-13 11:32:43,False
2017-07-14,55.62153056737185,54.4871282671472,1626,2017-07-14 16:21:23,True
2017-07-15,54.84332134071616,53.03900110758155,9266,2017-07-15 16:10:35,False
2017-07-16,51.31090810285816,50.87617800201311,42,2017-07-16 10:47:29,True
2017-07-17,49.47142996349613,50.679128795851845,7767,2017-07-17 09:50:39,True
2017-07-18,52.385319519930505,52.250064419005135,4827,2017-07-18 09:47:27,False
2017-07-19,50.4480101896171,50.815268337917054,7903,2017-07-19 16:14:43,True
2017-07-20,48.96901294548581,49.757310562515606,3317,2017-07-20 12:14:05,True
2017-07-21,50.851865667005875,52.580288147609224,5616,2017-07-21 09:06:06,False
2017-07-22,51.7301458489807,50.44226017826785,4277,2017-07-22 11:22:09,True
2017-07-23,49.231755509204916,50.780909130413356,2072,2017-07-23 14:03:35,False
2017-07-24,49.306350940915536,47.5996020640108,9443,2017-07-24 16:42:22,False
2017-07-25,46.6447761353362,46.10458947746944,1811,2017-07-25 09:46:15,False
2017-07-26,44.504669118553196,42.91789142835608,5218,2017-07-26 09:13:55,True
2017-07-27,43.3388545008581,42.312337748280555,5737,2017-07-27 11:43:10,False
2017-07-28,42.79222272275477,41.87285291848025,3585,2017-07-28 09:27:56,True
2017-07-29,42.29025664196021,42.26263226394172,2953,2017-07-29 13:17:54,False
2017-07-30,42.27712620874553,41.06303919473259,1193,2017-07-30 09:37:24,False
2017-07-31,39.81912221386235,38.03701376337071,6099,2017-07-31 16:08:47,False
2017-08-01,36.29780280925735,37.02829976498324,4344,2017-08-01 12:21:05,True
2017-08-02,36.679544030902036,36.07221308185629,8969,2017-08-02 12:03:08,False
2017-08-03,37.560723383019685,37.33059960828178,3585,2017-08-03 09:00:42,False
2017-08-04,37.78565947032315,37.98843983543664,4803,2017-08-04 14:14:22,True
2017-08-05,37.36624599073405,36.89317452328481,3991,2017-08-05 14:45:19,False
2017-08-06,38.88942263325578,39.47951326931497,6807,2017-08-06 11:55:07,True
2017-08-07,38.030938922165326,39.978271165165154,1488,2017-08-07 11:15:20,True
2017-08-08,39.11755861534481,39.96061921442828,1601,2017-08-08 11:13:34,False
2017-08-09,38.541602686486314,36.85394995078888,1036,2017-08-09 14:58:35,True
2017-08-10,37.1226461364765,37.05986765699095,5223,2017-08-10 10:24:05,True
2017-08-11,35.28999615733705,34.065176289430774,9777,2017-08-11 10:50:40,True
2017-08-12,34.08808827926807,35.0172091767857,6925,2017-08-12 11:37:29,True
2017-08-13,36.66899875976558,36.10863360688458,1998,2017-08-13 13:18:03,False
2017-08-14,35.55418574502896,36.54469892996693,2119,2017-08-14 10:19:14,False
2017-08-15,34.930024538377914,35.20289891186532,3700,2017-08-15 12:40:57,True
2017-08-16,35.497440525224874,37.07181511775548,287,2017-08-16 13:42:07,True
2017-08-17,36.06234852544328,35.27868590574479,736,2017-08-17 10:11:32,True
2017-08-18,34.46201746454874,34.765917991075355,1879,2017-08-18 14:36:32,False
2017-08-19,34.47311224930411,36.453789028241935,9454,2017-08-19 13:48:05,False
2017-08-20,37.57031731883919,37.337860652100346,8319,2017-08-20 09:30:55,False
2017-08-21,36.14264717403369,36.78054301978311,9281,2017-08-21 12:08:08,False
2017-08-22,38.206322447043846,39.15921631717519,3763,2017-08-22 16:07:14,True
2017-08-23,39.309883392557886,40.690881868578884,7022,2017-08-23 15:40:30,True
2017-08-24,42.27421213904713,41.32965569283026,4159,2017-08-24 10:58:37,False
2017-08-25,41.93422900090364,41.940733808777495,6213,2017-08-25 13:14:36,True
2017-08-26,43.12864893015898,42.990060138201365,9642,2017-08-26 13:43:11,False
2017-08-27,41.72265761584498,43.30964542551776,7666,2017-08-27 15:43:45,False
2017-08-28,41.90817849576773,41.0642681799431,1233,2017-08-28 12:56:10,False
2017-08-29,41.72148885217396,40.284942890669946,579,2017-08-29 12:39:13,True
2017-08-30,41.54565806698203,39.85787920495096,4686,2017-08-30 12:39:13,True
2017-08-31,39.89197326979884,38.40342254831212,6596,2017-08-31 11:44:39,True
2017-09-01,38.54772824590514,40.00228859882862,8759,2017-09-01 16:35:34,True
2017-09-02,40.81922023843352,39.56321308958202,6271,2017-09-02 12:23:35,True
2017-09-03,39.08935063478192,39.19338983608831,3298,2017-09-03 14:56:08,False
2017-09-04,38.44441699624263,37.89801486249185,1987,2017-09-04 12:33:11,False
2017-09-05,36.25193469315965,36.9833882707622,9590,2017-09-05 12:37:27,False
2017-09-06,37.38752707801353,37.067223809021364,3071,2017-09-06 11:19:02,True
2017-09-07,36.599747147107976,35.19194163074306,9722,2017-09-07 09:06:13,False
2017-09-08,35.51909523728916,37.05372365948883,6145,2017-09-08 09:52:26,False
2017-09-09,36.360596574429955,35.82151828155596,1026,2017-09-09 10:04:16,True
2017-09-10,36.61979239751103,35.039334561887706,3801,2017-09-10 15:42:00,True
2017-09-11,33.48283858768747,33.60201467663436,9335,2017-09-11 15:35:41,False
2017-09-12,35.1677467697677,36.96215907531515,1831,2017-09-12 14:16:19,True
2017-09-13,38.1433344051533,39.843507177424044,7100,2017-09-13 13:00:14,True
2017-09-14,39.36638092050865,39.872327848810265,3661,2017-09-14 15:54:12,True
2017-09-15,39.68777602892684,40.64319563758025,8029,2017-09-15 11:06:47,True
2017-09-16,41.67453013631181,43.48640344283139,208,2017-09-16 16:39:57,True
2017-09-17,42.03370323258006,42.135579349562036,2353,2017-09-17 16:53:55,False
2017-09-18,43.1269728965923,44.39855250973574,6199,2017-09-18 10:38:43,True
2017-09-19,43.30617007463205,44.241581070604205,6991,2017-09-19 12:34:58,True
2017-09-20,44.86047032154539,45.643683684354926,1532,2017-09-20 10:42:40,True
2017-09-21,47.58371965726452,49.25146996421935,965,2017-09-21 11:56:18,True
2017-09-22,47.515785833387895,47.22138476612307,4999,2017-09-22 11:56:02,True
2017-09-23,47.467381736770584,47.76618094263281,3686,2017-09-23 15:00:37,False
2017-09-24,46.69385103475464,47.40085522494383,8528,2017-09-24 09:16:07,False
2017-09-25,48.878239443916,49.63003397115266,3784,2017-09-25 13:47:42,True
2017-09-26,50.697870783582495,52.6053277653919,7229,2017-09-26 15:27:15,True
2017-09-27,53.986307824977494,54.71737281382889,9763,2017-09-27 11:49:55,False
2017-09-28,53.65039539312146,55.4874059509763,6760,2017-09-28 09:14:52,True
2017-09-29,57.239623534307086,56.9475498218992,2096,2017-09-29 13:11:18,True
2017-09-30,56.766373824608905,56.40273600409624,6703,2017-09-30 14:57:07,True
2017-10-01,56.47326105564708,54.75664320639411,8026,2017-10-01 11:00:24,True
2017-10-02,53.3435227254734,53.15698505336919,3587,2017-10-02 15:00:00,True
2017-10-03,54.669196314672256,56.22188143560629,1209,2017-10-03 12:15:17,True
2017-10-04,56.72564412048742,56.873007596895306,3020,2017-10-04 14:37:36,True
2017-10-05,55.411522343377385,53.99787463971757,748,2017-10-05 12:28:27,True
2017-10-06,52.9695209360688,52.214396567637664,3529,2017-10-06 14:07:13,True
2017-10-07,52.200298536520066,53.51413592304077,6628,2017-10-07 10:54:41,True
2017-10-08,52.54338007422544,53.76039509145437,2486,2017-10-08 09:46:57,False
2017-10-09,55.6652843595695,56.677586640352516,1565,2017-10-09 11:23:21,True
2017-10-10,56.934945767982654,57.36114136788383,4906,2017-10-10 13:22:40,False
2017-10-11,57.93196150014068,58.80963277871701,4012,2017-10-11 15:37:47,False
2017-10-12,60.68430312181995,61.3342994940921,322,2017-10-12 16:01:35,True
2017-10-13,60.553631087814466,60.23089476730426,4041,2017-10-13 14:09:55,False
2017-10-14,61.550033932368805,63.250427670796626,8531,2017-10-14 11:34:41,False
2017-10-15,62.63338822170929,62.16847720266495,2745,2017-10-15 13:42:24,False
2017-10-16,62.93999240210714,64.50954376676842,8592,2017-10-16 14:48:58,False
2017-10-17,64.59994435668207,64.14941239509409,477,2017-10-17 11:44:54,True
2017-10-18,65.31193269615348,66.84972975061714,2428,2017-10-18 12:39:09,False
2017-10-19,66.51318544424572,67.53012449625184,4507,2017-10-19 15:01:39,False
2017-10-20,67.94229322913161,68.55070816739591,8078,2017-10-20 12:03:00,True
2017-10-21,67.49599414594,66.06560698958302,5252,2017-10-21 11:10:10,True
2017-10-22,67.58360670236274,65.8447428402696,5404,2017-10-22 10:29:36,False
2017-10-23,66.27791087177772,66.86801127175723,8899,2017-10-23 09:23:10,True
2017-10-24,68.62803353818543,69.23396857989108,5841,2017-10-24 09:31:00,True
2017-10-25,69.01700175512806,68.21757148964478,1823,2017-10-25 12:19:29,True
2017-10-26,67.46718701393652,66.74343952419862,5541,2017-10-26 14:08:13,True
2017-10-27,65.0286034038491,66.05321557946911,2308,2017-10-27 15:03:16,True
2017-10-28,65.26224206311825,64.12221878431426,6953,2017-10-28 14:05:47,False
2017-10-29,62.57534312366343,61.363367356640666,6052,2017-10-29 10:12:12,True
2017-10-30,62.505443393037424,62.233834379647526,4104,2017-10-30 11:04:44,True
2017-10-31,61.87993579557762,60.06974129742266,2182,2017-10-31 14:53:30,False
2017-11-01,61.05142533935023,60.955550313829264,9586,2017-11-01 12:37:30,True
2017-11-02,60.55490185777064,61.70809754893822,8627,2017-11-02 09:48:55,True
2017-11-03,60.993520952345406,62.68732605709728,9900,2017-11-03 13:01:08,False
2017-11-04,64.03102411879945,62.52182719633689,4021,2017-11-04 11:06:10,True
2017-11-05,61.351833004172946,60.015316240532584,862,2017-11-05 11:02:51,True
2017-11-06,61.0850383267749,62.44964573942855,3379,2017-11-06 13:46:32,False
2017-11-07,63.5222616916873,62.130169523794876,8105,2017-11-07 15:04:16,False
2017-11-08,61.824511229762365,62.10505476536382,839,2017-11-08 09:33:23,True
2017-11-09,63.37480952753267,61.79613979778982,6020,2017-11-09 15:43:59,True
2017-11-10,63.4640134491409,64.96161504921177,1674,2017-11-10 16:13:09,False
2017-11-11,64.48419568830228,65.37220424344954,1484,2017-11-11 16:29:09,False
2017-11-12,64.70984539576112,63.697508194081244,2734,2017-11-12 09:10:58,True
2017-11-13,63.32769360335421,64.66137350527616,8593,2017-11-13 11:41:42,True
2017-11-14,65.20414334606959,65.60505579398908,6413,2017-11-14 09:27:41,False
2017-11-15,65.74296408309526,65.51320679908785,3500,2017-11-15 09:03:12,False
2017-11-16,65.38769310507627,64.34703144874247,9876,2017-11-16 11:10:55,True
2017-11-17,62.84235084389538,61.76450715683234,1746,2017-11-17 15:43:59,True
2017-11-18,60.89534079374498,61.56213853430893,688,2017-11-18 10:08:14,False
2017-11-19,60.22102199476197,61.68356971831813,6200,2017-11-19 13:39:38,True
2017-11-20,60.923974822607285,62.79255515634152,9925,2017-11-20 16:53:19,False
2017-11-21,61.29694599278653,60.05450097775715,1295,2017-11-21 12:43:07,True
2017-11-22,61.00428373545448,60.95345732119036,5456,2017-11-22 09:35:34,False
2017-11-23,61.8162325453927,63.71241422437242,824,2017-11-23 16:25:28,False
2017-11-24,62.786011962829846,62.348442107048584,3758,2017-11-24 13:50:29,False
2017-11-25,61.788048638982254,61.41313931523668,9069,2017-11-25 15:28:03,True
2017-11-26,59.447131691096146,59.86638638378407,1571,2017-11-26 12:24:03,False
2017-11-27,59.71182462327545,58.12677074863396,998,2017-11-27 13:45:54,False
2017-11-28,58.42013352973842,59.884488885067505,2181,2017-11-28 16:36:35,True
2017-11-29,59.197359297569676,58.81665997032135,188,2017-11-29 13:33:09,True
2017-11-30,58.01314929435435,59.982893403852636,6724,2017-11-30 13:04:21,False
2017-12-01,61.80514127255323,60.51721515673067,1709,2017-12-01 11:56:59,False
2017-12-02,61.56879586584216,61.60714314609164,3717,2017-12-02 14:59:24,True
2017-12-03,63.23516156029875,62.07531075499324,7900,2017-12-03 11:47:26,True
2017-12-04,60.46610050095073,59.06495970140433,8897,2017-12-04 16:58:03,False
2017-12-05,60.961175677643666,61.355094645499776,3727,2017-12-05 10:10:20,True
2017-12-06,59.8031741238464,60.07521335552449,4343,2017-12-06 15:37:43,True
2017-12-07,62.00365421261605,62.74323321945816,4709,2017-12-07 16:05:58,True
