date,open,close,volume,height,isGood
2017-04-13,96.76221998073648,97.42131858399284,8416,2017-04-13 09:30:49,True
2017-04-14,99.39010246414497,98.041752080337,2794,2017-04-14 12:57:32,False
2017-04-15,100.02158776739232,99.25006260598096,1859,2017-04-15 10:19:48,False
2017-04-16,98.49599910026406,99.92056758068485,9851,2017-04-16 09:06:12,False
2017-04-17,100.13525625763032,101.2652933359902,5104,2017-04-17 12:12:52,False
2017-04-18,100.4388027745326,99.18247816463892,9642,2017-04-18 12:09:20,True
2017-04-19,100.63954064181127,101.05883538445491,59,2017-04-19 10:34:18,False
2017-04-20,102.94365511125221,101.0048405650794,4966,2017-04-20 16:33:56,True
2017-04-21,102.93646930331462,100.97696207669588,7746,2017-04-21 09:18:25,True
2017-04-22,101.07154342371105,102.44754182010814,4367,2017-04-22 12:17:57,False
2017-04-23,102.84905617347917,103.27474319725542,8332,2017-04-23 13:19:37,True
2017-04-24,101.73733775618744,102.02844135460798,1460,2017-04-24 10:12:05,False
2017-04-25,102.24767945672653,100.72558064328402,5530,2017-04-25 10:50:12,False
2017-04-26,101.68864488787236,101.77124498934991,6993,2017-04-26 15:21:20,True
2017-04-27,101.71444696273339,102.3252226857023,8050,2017-04-27 10:10:18,True
2017-04-28,102.67594126629568,103.8765156367093,5257,2017-04-28 16:59:49,False
2017-04-29,104.75316787246223,102.79256089970745,454,2017-04-29 13:44:50,False
2017-04-30,100.99355794510937,100.50486318884376,8602,2017-04-30 16:18:22,True
2017-05-01,98.85387440291814,98.99096450805652,2456,2017-05-01 13:09:34,True
2017-05-02,99.39109859543015,97.59424762383905,2766,2017-05-02 11:21:46,True
2017-05-03,99.11317611460112,97.19274257464403,6501,2017-05-03 09:21:15,True
2017-05-04,96.66483962733294,96.11817880212926,7703,2017-05-04 13:50:57,True
2017-05-05,95.87947666998252,96.8280539252024,9197,2017-05-05 15:30:21,True
2017-05-06,95.86956521363827,95.24999339146375,7200,2017-05-06 09:30:59,False
2017-05-07,95.58120364114353,97.44892140067644,7067,2017-05-07 15:09:33,False
2017-05-08,98.18029962744332,98.45631870251519,8618,2017-05-08 14:43:19,True
2017-05-09,96.73228033585102,97.28094480785286,6139,2017-05-09 15:54:56,True
2017-05-10,98.54394239100738,100.4942181051418,8768,2017-05-10 15:59:25,False
2017-05-11,101.02733638918366,99.07748723860783,4949,2017-05-11 11:40:54,False
2017-05-12,97.41981704973763,95.79646601682826,4856,2017-05-12 12:17:22,False
2017-05-13,97.31445387593341,98.55673098836616,3217,2017-05-13 15:58:07,False
2017-05-14,98.15163293991246,98.04894306382765,1113,2017-05-14 15:39:48,False
2017-05-15,98.33049247231541,97.18763179895362,2073,2017-05-15 12:28:05,False
2017-05-16,98.88826313544546,100.7366153915864,7745,2017-05-16 11:30:07,True
2017-05-17,99.09382192026895,98.7743112569351,3930,2017-05-17 12:07:37,False
2017-05-18,100.28680445011159,99.12586178437172,2694,2017-05-18 09:03:52,True
2017-05-19,97.23214349030393,97.22809941818693,5565,2017-05-19 15:00:09,False
2017-05-20,98.59310230612304,99.06287946511466,206,2017-05-20 13:35:47,True
2017-05-21,99.50614326927482,100.598248289731,156,2017-05-21 12:48:05,True
2017-05-22,99.51048793341808,99.05833532602153,381,2017-05-22 14:02:16,True
2017-05-23,97.58262672627903,98.70041108398104,1552,2017-05-23 15:19:58,False
2017-05-24,99.1231542469994,98.8618823796362,3446,2017-05-24 14:25:17,False
2017-05-25,99.99963320881507,100.79634435661855,5214,2017-05-25 09:45:12,False
2017-05-26,99.36128885697454,100.57661947270705,8582,2017-05-26 16:19:01,True
2017-05-27,98.66659049826143,98.34842259643519,4635,2017-05-27 11:08:23,True
2017-05-28,98.86721257046875,100.23085009899772,6991,2017-05-28 09:38:27,False
2017-05-29,100.71397309051095,98.7702814007286,3675,2017-05-29 10:40:38,True
2017-05-30,98.72159815194841,99.0583877253717,606,2017-05-30 11:35:37,False
2017-05-31,100.59732778357515,100.19201927958284,9158,2017-05-31 09:17:33,True
2017-06-01,99.89208053903852,100.37407000089749,9027,2017-06-01 11:33:45,True
2017-06-02,101.45318963405249,100.5896063874238,6404,2017-06-02 13:31:42,True
2017-06-03,99.85099860590523,99.34112030373414,689,2017-06-03 10:31:51,True
2017-06-04,97.45020852921155,96.94061159088717,3641,2017-06-04 09:04:56,False
2017-06-05,95.40619729477807,96.98337210954695,778,2017-06-05 15:30:51,False
2017-06-06,95.18443287582565,93.98093420904696,8829,2017-06-06 15:30:32,True
2017-06-07,95.7583162392397,94.08726499549753,5209,2017-06-07 09:32:46,True
2017-06-08,92.26553196183751,90.74658354027652,2516,2017-06-08 15:21:52,False
2017-06-09,90.5746566775079,91.64461840063963,4886,2017-06-09 16:20:23,True
2017-06-10,90.6456073757274,91.44473765054195,5617,2017-06-10 14:38:50,True
2017-06-11,92.51642909261885,92.36763631700083,4962,2017-06-11 11:13:40,True
2017-06-12,91.04590118144215,92.17721817054307,9964,2017-06-12 10:35:34,False
2017-06-13,93.14668762499261,92.67822088604811,5681,2017-06-13 10:29:53,True
2017-06-14,91.15211833675986,93.10877472504205,5651,2017-06-14 15:55:37,False
2017-06-15,91.16586425956386,90.07658651169639,2987,2017-06-15 15:31:18,True
2017-06-16,90.00435920198353,89.2769302248855,8877,2017-06-16 12:51:58,False
2017-06-17,87.6876183680704,86.42335380559186,8063,2017-06-17 13:49:05,False
2017-06-18,87.8472642208178,87.84716917102277,3200,2017-06-18 12:16:30,False
2017-06-19,87.25508418507303,87.91104456402896,723,2017-06-19 09:35:11,False
2017-06-20,86.14270482200764,86.08282839257984,2364,2017-06-20 16:17:24,False
2017-06-21,86.21558196936856,87.23539675528664,6363,2017-06-21 15:52:55,True
2017-06-22,88.91534081579535,88.88349304744256,2493,2017-06-22 09:50:22,True
2017-06-23,89.25182382167549,88.96351851047372,6951,2017-06-23 11:09:45,True
2017-06-24,90.73907325261075,89.35264095154132,4726,2017-06-24 13:56:23,False
2017-06-25,88.1802055169419,86.51253362208148,6748,2017-06-25 09:19:49,False
2017-06-26,88.20548927064584,88.37863471065381,181,2017-06-26 11:51:27,False
2017-06-27,87.238637834517,86.6394648687502,4460,2017-06-27 12:22:28,True
2017-06-28,87.71027394391504,88.51111008682798,8122,2017-06-28 12:17:44,True
2017-06-29,89.42302816031247,89.26571707096102,2532,2017-06-29 10:05:38,True
2017-06-30,87.35743341083153,87.33014929124239,748,2017-06-30 12:50:31,False
2017-07-01,88.69525342832597,88.91736872338122,6075,2017-07-01 16:11:31,True
2017-07-02,90.50446463142795,91.75405224212375,8808,2017-07-02 10:55:19,False
2017-07-03,90.05350152984387,91.81565619572298,8255,2017-07-03 09:18:25,True
2017-07-04,93.53289474768033,91.97659997424078,4831,2017-07-04 13:57:04,True
2017-07-05,91.78441245373841,90.30166542161041,6098,2017-07-05 15:48:38,True
2017-07-06,92.09300098345567,91.20943648392141,6128,2017-07-06 16:21:50,False
2017-07-07,89.96685496600955,89.20387612323812,9712,2017-07-07 10:03:32,False
2017-07-08,89.92371867694128,90.41553064013172,1143,2017-07-08 16:41:29,False
2017-07-09,92.16583296756016,90.50493144973535,5721,2017-07-09 15:54:01,False
2017-07-10,91.26439235228092,91.83760598962847,5804,2017-07-10 14:28:31,False
2017-07-11,93.39585163460202,94.03383394990165,2979,2017-07-11 14:52:51,True
2017-07-12,92.6481596025693,94.64356665284392,6925,2017-07-12 11:45:40,True
2017-07-13,92.86241458244322,93.56310903876195,9124,2017-07-13 13:19:46,True
2017-07-14,94.43996581557202,93.9170480554027,4231,2017-07-14 13:58:00,False
2017-07-15,92.77750587028243,93.04550205348781,2983,2017-07-15 12:23:06,False
2017-07-16,92.99615679399727,92.67747016563973,5483,2017-07-16 16:24:54,True
2017-07-17,92.04838875026036,92.36188613864832,2543,2017-07-17 13:23:09,False
2017-07-18,92.37236348276397,90.96615313002887,8282,2017-07-18 12:47:09,False
2017-07-19,89.06739726951054,90.64403444134437,4051,2017-07-19 12:02:32,False
2017-07-20,89.25289736873296,87.39495799813179,5769,2017-07-20 09:14:31,False
2017-07-21,86.59513278713301,85.8778275331278,6061,2017-07-21 09:26:21,False
2017-07-22,87.10053669630696,86.18458712237131,1747,2017-07-22 12:04:39,False
2017-07-23,84.65128746035177,85.29130602029339,7266,2017-07-23 14:02:45,True
2017-07-24,85.64887910474529,84.98999143837261,6998,2017-07-24 10:07:16,False
2017-07-25,86.17703881776934,85.52479052682092,8785,2017-07-25 15:51:59,False
2017-07-26,86.84988854788617,88.73755525338223,5980,2017-07-26 11:00:19,False
2017-07-27,88.50553110829402,89.98038247301214,4930,2017-07-27 12:28:00,False
2017-07-28,90.40868362118022,91.80153431096996,2562,2017-07-28 10:36:26,False
2017-07-29,92.78826426676437,91.75860007122452,2861,2017-07-29 10:07:49,False
2017-07-30,91.33399358142437,91.94967076763629,1683,2017-07-30 13:33:18,False
2017-07-31,93.31086820575806,93.83501689977729,4112,2017-07-31 10:46:54,False
2017-08-01,93.14722382984907,93.8748221924386,423,2017-08-01 13:15:30,True
2017-08-02,93.55158003986232,95.24746209302579,6102,2017-08-02 14:42:37,False
2017-08-03,95.06794233833153,94.26417415385467,5566,2017-08-03 09:37:41,True
2017-08-04,93.95059285825535,92.39402034614653,9240,2017-08-04 12:57:59,True
2017-08-05,93.18603661403748,91.98862353926991,7393,2017-08-05 14:05:31,False
2017-08-06,91.79890287138306,91.53189718005632,5677,2017-08-06 12:02:32,True
2017-08-07,91.06928926548609,91.08739167556725,99,2017-08-07 15:53:33,False
2017-08-08,90.92879081357489,90.30745582748752,902,2017-08-08 15:26:43,True
2017-08-09,89.87822992399391,88.89752930344213,206,2017-08-09 12:34:21,False
2017-08-10,87.02995184527124,86.15552341359239,1209,2017-08-10 13:33:14,True
2017-08-11,86.31656166340339,85.8980957488667,6158,2017-08-11 09:53:04,False
2017-08-12,84.41625130074922,83.43021855728921,8047,2017-08-12 15:31:28,True
2017-08-13,84.02498721600412,83.32454260671616,168,2017-08-13 11:52:31,True
2017-08-14,84.38353671336219,85.40685986026281,1130,2017-08-14 15:57:56,True
2017-08-15,86.87530125860741,85.68284144302068,5446,2017-08-15 15:31:38,False
2017-08-16,84.49399586451545,84.42376067288806,9322,2017-08-16 12:33:42,False
2017-08-17,83.40875170360569,81.90524738291117,3302,2017-08-17 12:07:17,True
2017-08-18,81.02909151975228,80.45353891313077,3659,2017-08-18 14:40:20,True
2017-08-19,80.08916273941374,79.3847243629743,1327,2017-08-19 15:07:42,True
2017-08-20,81.33536577429068,82.54193394634365,4889,2017-08-20 16:46:44,True
2017-08-21,81.69846532709919,79.91438134672026,1863,2017-08-21 15:42:47,True
2017-08-22,78.74758310517795,79.15822431429898,2781,2017-08-22 12:38:12,True
2017-08-23,79.11233329194482,80.12364754626478,9249,2017-08-23 15:20:54,True
2017-08-24,81.24531602922208,80.33637295529026,3927,2017-08-24 12:41:13,False
2017-08-25,79.14473920407167,78.1381125474988,7725,2017-08-25 11:55:34,True
2017-08-26,76.22658887277748,77.93173201299605,4564,2017-08-26 14:37:47,True
2017-08-27,76.56402802773815,77.80317964414526,2562,2017-08-27 14:31:26,True
2017-08-28,77.68459263468142,77.32534183834075,1118,2017-08-28 13:52:55,True
2017-08-29,75.67955485714533,75.98642244110212,5054,2017-08-29 12:25:17,True
2017-08-30,74.71403421365129,74.96330235791405,7381,2017-08-30 11:02:26,True
2017-08-31,73.18492756170617,72.39478852455709,5963,2017-08-31 15:28:05,True
2017-09-01,71.72573534314425,71.44931899334311,1865,2017-09-01 16:50:07,True
2017-09-02,72.42410742082681,71.75112268225796,4517,2017-09-02 09:50:38,False
2017-09-03,70.90397560073382,70.19510821359282,29,2017-09-03 14:50:02,False
2017-09-04,71.69920485654015,72.08683947271878,9413,2017-09-04 11:06:02,True
2017-09-05,73.54719036460448,72.65965459134445,9802,2017-09-05 16:42:28,True
2017-09-06,72.6288439024107,70.72103689294724,9458,2017-09-06 12:12:30,False
2017-09-07,71.48333247641158,73.09274701309373,1150,2017-09-07 09:13:35,False
2017-09-08,71.18295037526984,69.86372976510557,976,2017-09-08 13:14:37,True
2017-09-09,71.57490761539529,70.67391131063313,6049,2017-09-09 11:06:22,False
2017-09-10,71.72767233689159,72.04706760496066,1634,2017-09-10 10:27:58,True
2017-09-11,71.6376343303625,71.27416900393249,2099,2017-09-11 11:43:00,True
2017-09-12,71.17786517214286,71.8386371097378,8569,2017-09-12 09:38:27,False
2017-09-13,72.08789217034337,70.92196025624145,376,2017-09-13 12:25:07,False
2017-09-14,69.28419371472238,67.82021069392873,521,2017-09-14 11:05:50,False
2017-09-15,66.82862490442064,68.38561527212619,4152,2017-09-15 16:54:11,False
2017-09-16,66.6471332005325,65.99642382199912,2827,2017-09-16 09:32:02,True
2017-09-17,67.09790637636118,68.6092557003503,569,2017-09-17 15:03:29,False
2017-09-18,67.56764573450624,69.52848720308835,4992,2017-09-18 09:52:06,False
2017-09-19,70.86415326467618,69.33324851471333,5257,2017-09-19 10:47:08,False
2017-09-20,70.34682654042597,71.23323135636537,7190,2017-09-20 13:12:03,True
2017-09-21,71.14816125491657,73.05371311568825,5730,2017-09-21 09:59:03,False
2017-09-22,74.08414207881562,75.80524402071826,3908,2017-09-22 15:33:45,True
2017-09-23,74.91981170765051,74.94338367872327,9128,2017-09-23 16:52:49,False
2017-09-24,74.79085013209037,74.84211386989257,513,2017-09-24 11:43:41,False
2017-09-25,75.3234761985101,73.42439548671832,216,2017-09-25 14:20:47,False
2017-09-26,73.23982384798781,74.60685277289417,7639,2017-09-26 15:52:18,True
2017-09-27,73.18796433173685,74.603943003302,4407,2017-09-27 15:39:29,True
2017-09-28,73.89285035225132,74.74366591247745,9596,2017-09-28 15:23:18,True
2017-09-29,73.47950899127709,74.85128336763457,7480,2017-09-29 12:16:54,True
2017-09-30,73.2234115271294,72.23606501905871,1212,2017-09-30 13:46:48,False
2017-10-01,73.4276803992822,72.86836552724412,3716,2017-10-01 15:27:12,False
2017-10-02,72.38144650008951,72.43320830381873,6973,2017-10-02 12:46:02,True
2017-10-03,71.35667209385865,71.96372189448263,8641,2017-10-03 14:57:26,True
2017-10-04,71.03815167272566,70.49256681751903,1817,2017-10-04 16:25:34,False
2017-10-05,70.53618440829702,71.00723794746014,7345,2017-10-05 14:50:08,True
2017-10-06,69.67677930928488,70.6227294974366,6939,2017-10-06 14:40:50,False
2017-10-07,72.46106358527695,74.36888179687762,8157,2017-10-07 10:53:46,True
2017-10-08,74.44175431820697,74.19225831546784,2484,2017-10-08 13:06:39,False
2017-10-09,75.67026707121539,75.04394034249181,467,2017-10-09 16:00:16,False
2017-10-10,77.03699540988123,76.41281436912242,6085,2017-10-10 11:49:52,True
2017-10-11,76.8204249032784,77.43973396195537,5130,2017-10-11 15:29:50,False
2017-10-12,78.40376300477138,79.9550368386012,9279,2017-10-12 13:51:27,True
2017-10-13,78.5353781122837,78.33559312584812,7744,2017-10-13 12:31:48,False
2017-10-14,79.13060084629366,79.70833516932792,5649,2017-10-14 12:22:48,True
2017-10-15,79.707881198809,81.50740432284029,9039,2017-10-15 09:23:36,False
2017-10-16,79.96195197911828,81.31895424334387,8800,2017-10-16 12:46:02,False
2017-10-17,79.89713787027536,79.16672367355916,992,2017-10-17 10:53:12,True
2017-10-18,77.16955086528989,77.8348702197019,5780,2017-10-18 15:59:25,True
2017-10-19,77.0625940995064,76.42212634695775,4932,2017-10-19 16:17:25,True
2017-10-20,76.90064672618833,78.67579723147647,1235,2017-10-20 16:06:08,False
2017-10-21,79.53983262284063,80.14483504818506,1431,2017-10-21 10:02:50,True
2017-10-22,78.23620314224519,78.97025223021505,3371,2017-10-22 16:48:02,True
2017-10-23,78.37212512036545,77.45687371150716,3347,2017-10-23 09:58:20,True
2017-10-24,77.01499444825018,76.8945675038682,2948,2017-10-24 16:31:28,True
2017-10-25,76.85266564064679,77.8142037619488,716,2017-10-25 13:14:27,False
2017-10-26,79.03156577431713,80.85929869496951,7303,2017-10-26 13:53:09,True
2017-10-27,81.83009647718434,83.67565767647383,808,2017-10-27 15:26:02,False
2017-10-28,82.15848739109006,83.424963518355,3947,2017-10-28 16:26:01,True
2017-10-29,84.02679116413844,85.0195852503477,1377,2017-10-29 10:38:17,False
2017-10-30,83.05579385624704,81.36903096384374,5940,2017-10-30 16:35:44,True
2017-10-31,80.83504703880475,81.89122806714828,8684,2017-10-31 15:08:58,False
2017-11-01,81.61211463407112,82.69716868723279,7779,2017-11-01 13:01:20,True
2017-11-02,81.06620614327092,80.3526680810011,6282,2017-11-02 15:55:06,True
2017-11-03,80.74964782186501,81.2563894570619,1777,2017-11-03 11:35:59,False
2017-11-04,79.65365556787799,78.79485874019883,6054,2017-11-04 15:20:03,True
2017-11-05,77.17768240792019,75.67802546119333,5634,2017-11-05 15:20:30,True
2017-11-06,77.09201501329687,79.00890445063372,4309,2017-11-06 11:50:20,False
2017-11-07,79.11040850216415,79.76050839975461,3279,2017-11-07 15:17:04,False
2017-11-08,79.07026450612086,80.46828244595747,7612,2017-11-08 13:10:17,False
2017-11-09,81.14133093339582,80.28945005168089,6181,2017-11-09 14:26:44,True
2017-11-10,82.21340400694444,84.04135275114274,6421,2017-11-10 12:15:25,False
2017-11-11,82.22804363253589,81.79661277330527,9575,2017-11-11 13:47:12,True
2017-11-12,79.99357832225915,79.79487923771913,9675,2017-11-12 11:57:27,True
2017-11-13,81.59980115057407,80.75300197400374,7426,2017-11-13 16:18:18,True
2017-11-14,82.55101290277284,83.7172935809739,7306,2017-11-14 11:37:29,True
2017-11-15,85.33210770976714,85.75689402849683,4741,2017-11-15 12:21:53,True
2017-11-16,86.30356220885984,86.63485620907464,4491,2017-11-16 12:46:49,True
2017-11-17,87.29202904305838,86.46605677096875,302,2017-11-17 14:56:05,True
2017-11-18,86.11372121757883,86.39609026833656,2892,2017-11-18 10:14:46,True
2017-11-19,86.0993722197061,85.92025710458566,9630,2017-11-19 14:27:18,True
2017-11-20,85.97003884282213,86.37553684744773,5860,2017-11-20 15:31:32,False
2017-11-21,88.0598903192466,89.60273912684566,5445,2017-11-21 15:22:03,False
2017-11-22,88.6271643000523,87.05340566959589,442,2017-11-22 11:39:07,False
2017-11-23,88.83736577997259,89.99451429268784,6158,2017-11-23 11:53:35,True
2017-11-24,90.27597642165371,88.68047277245385,6120,2017-11-24 15:48:29,False
2017-11-25,88.76971084066496,88.52365989758019,1013,2017-11-25 09:08:49,False
2017-11-26,88.54713399059867,88.70088251090063,2534,2017-11-26 15:03:43,False
2017-11-27,89.35232436402998,90.40931818656394,8900,2017-11-27 09:55:57,False
2017-11-28,89.84256931361456,91.68937241178112,9154,2017-11-28 13:20:46,True
2017-11-29,89.86776758749853,91.0961567218906,9213,2017-11-29 14:25:21,True
2017-11-30,91.55270207049568,91.11308357193909,776,2017-11-30 10:55:21,False
2017-12-01,90.37857023199047,90.95839149583355,685,2017-12-01 16:09:37,False
2017-12-02,89.93332900899613,89.82937922319385,5477,2017-12-02 12:40:54,False
2017-12-03,90.04230271213021,90.48580904580743,9488,2017-12-03 11:01:55,False
2017-12-04,90.66065194115761,91.44197984742131,9773,2017-12-04 09:50:47,True
2017-12-05,90.17144781926594,90.80200168055228,8704,2017-12-05 13:39:46,False
2017-12-06,92.02707843989808,90.85542608887874,3133,2017-12-06 12:36:48,True
2017-12-07,91.67581733806145,90.74176757192039,4564,2017-12-07 11:09:12,False
